,country,name,full_name,isin,currency,symbol,Sector
850,united states,Cognex,Cognex Corporation,US1924221039,USD,CGNX,Technology
851,united states,Comstock,Comstock Holding Companies Inc,US2056842022,USD,CHCI,Real Estate
852,united states,City Holding,City Holding Company,US1778351056,USD,CHCO,Financial Services
853,united states,Churchill Downs,Churchill Downs Incorporated,US1714841087,USD,CHDN,Consumer Cyclical
854,united states,The Chefs Warehouse,The Chefs Warehouse Inc,US1630861011,USD,CHEF,Consumer Defensive
855,united states,Apex Global Brands Inc,Apex Global Brands Inc,US03755M2017,USD,APEX,Unknown
856,united states,China Natural Resources,China Natural Resources Inc,VGG2110U1093,USD,CHNR,Industrials
857,united states,China Gerui Advanced Materials,China Gerui Advanced Materials Group Ltd,VGG211011371,USD,CHOPF,Unknown
858,united states,Coherus BioSciences,Coherus BioSciences Inc,US19249H1032,USD,CHRS,Healthcare
859,united states,Charter Communications,Charter Communications Inc,US16119P1084,USD,CHTR,Communication Services
860,united states,Cinedigm,Cinedigm Corp,US1724062096,USD,CIDM,Unknown
861,united states,Fanhua,Fanhua Inc,US30712A1034,USD,FANH,Financial Services
862,united states,Citizens,Citizens Holding Company,US1747151025,USD,CIZN,Financial Services
863,united states,China Jo-Jo Drugstores,China Jo-Jo Drugstores Inc,US16949A2069,USD,CJJD,Healthcare
864,united states,Collectors Universe,Collectors Universe Inc,US19421R2004,USD,CLCT,Unknown
865,united states,Celldex Therapeutics,Celldex Therapeutics Inc,US15117B2025,USD,CLDX,Healthcare
866,united states,Clearfield,Clearfield Inc,US18482P1030,USD,CLFD,Technology
867,united states,Calumet,Calumet Specialty Products Partners,US1314761032,USD,CLMT,Energy
868,united states,Clean Energy,Clean Energy Fuels Corp,US1844991018,USD,CLNE,Energy
869,united states,Sharing Economy,Sharing Economy International Inc,US8195341081,USD,SEII,Technology
870,united states,ClearOne,ClearOne Inc,US18506U1043,USD,CLRO,Technology
871,united states,Town Sportss,Town Sports International Holdings,US89214A1025,USD,CLUB,Unknown
872,united states,Clovis,Clovis Oncology Inc,US1894641000,USD,CLVS,Unknown
873,united states,Euro Tech,Euro Tech Holdings Company Ltd,VGG320301275,USD,CLWT,Industrials
874,united states,Columbus McKinnon,Columbus McKinnon Corporation,US1993331057,USD,CMCO,Industrials
875,united states,Destination XL Group,Destination XL Group Inc,US25065K1043,USD,DXLG,Consumer Cyclical
876,united states,Comtech,Comtech Telecommunications Corp,US2058262096,USD,CMTL,Technology
877,united states,Commercial National Financial,Commercial National Financial Corp,US2022171050,USD,CNAF,Financial Services
878,united states,Century Bancorp,Century Bancorp Inc,US1564321065,USD,CNBKA,Unknown
879,united states,Fortress Biotech,Fortress Biotech Inc,US34960Q1094,USD,FBIO,Healthcare
880,united states,Chinanet Online,Chinanet Online Holdings Inc,US16949H2013,USD,CNET,Communication Services
881,united states,Taoping,Taoping Inc,VGG8675V1013,USD,TAOP,Technology
882,united states,CONMED,CONMED Corporation,US2074101013,USD,CNMD,Healthcare
883,united states,Consolidated Communications,Consolidated Communications,US2090341072,USD,CNSL,Communication Services
884,united states,China Techfaith,China Techfaith Wireless Communication Technology Ltd,US1694242074,USD,CNTFY,Unknown
885,united states,Century Casinos,Century Casinos Inc,US1564921005,USD,CNTY,Consumer Cyclical
886,united states,Viewtran,Viewtran Group Inc,KYG9363W1042,USD,VIEWF,Financial Services
887,united states,Coherent,Coherent Inc,US1924791031,USD,COHR,Technology
888,united states,Cohu,Cohu Inc,US1925761066,USD,COHU,Technology
889,united states,Coca-Cola Bottling,Coca-Cola Bottling Co Consolidated,US1910981026,USD,COKE,Consumer Defensive
890,united states,Columbia Banking,Columbia Banking System Inc,US1972361026,USD,COLB,Financial Services
891,united states,Columbia Sportswear,Columbia Sportswear Company,US1985161066,USD,COLM,Consumer Cyclical
892,united states,Conns,Conns Inc,US2082421072,USD,CONN,Consumer Cyclical
893,united states,Polarityte,Polarityte Inc,US7310941080,USD,PTE,Unknown
894,united states,Core-Mark,Core-Mark Holding Company Inc,US2186811046,USD,CORE,Unknown
895,united states,Corcept,Corcept Therapeutics Incorporated,US2183521028,USD,CORT,Healthcare
896,united states,Cowen Group,Cowen Group Inc,US2236226062,USD,COWN,Unknown
897,united states,Two Rivers Bancorp,Two Rivers Bancorp,US90207C1053,USD,TRCB,Unknown
898,united states,Canterbury Park,Canterbury Park Holding Corporation,US13811E1010,USD,CPHC,Consumer Cyclical
899,united states,Cumberland,Cumberland Pharmaceuticals Inc,US2307701092,USD,CPIX,Healthcare
900,united states,Capital Product,Capital Product Partners LP,MHY110822068,USD,CPLP,Industrials
901,united states,Catalyst Pharmaceuticals,Catalyst Pharmaceuticals Inc,US14888U1016,USD,CPRX,Healthcare
902,united states,Computer Programs&Systems,Computer Programs and Systems Inc,US2053061030,USD,CPSI,Unknown
903,united states,Consumer Portfolio Services,Consumer Portfolio Services Inc,US2105021008,USD,CPSS,Financial Services
904,united states,CRA,CRA International Inc,US12618T1051,USD,CRAI,Industrials
905,united states,Cray,Cray Inc,US2252233042,USD,CRAY,Unknown
906,united states,China Recycling Energy,China Recycling Energy Corp,US1689132009,USD,CREG,Utilities
907,united states,Cresud SACIF,Cresud SACIF y A,US2264061068,USD,CRESY,Industrials
908,united states,Curis,Curis Inc,US2312692005,USD,CRIS,Healthcare
909,united states,Crumbs,Crumbs Bake Shop Inc,US2288031022,USD,CRMBQ,Consumer Defensive
910,united states,Correvio Pharma,Correvio Pharma Corp,CA22026V1058,USD,CORV,Unknown
911,united states,Americas Car-Mart,Americas Car-Mart Inc,US03062T1051,USD,CRMT,Consumer Cyclical
912,united states,Ceragon,Ceragon Networks Ltd,IL0010851660,USD,CRNT,Technology
913,united states,CorVel,CorVel Corp,US2210061097,USD,CRVL,Financial Services
914,united states,Crown Crafts,Crown Crafts Inc,US2283091005,USD,CRWS,Consumer Cyclical
915,united states,Carrizo Oil&Gas,Carrizo Oil & Gas Inc,US1445771033,USD,CRZO,Unknown
916,united states,CenterState Banks,CenterState Banks Inc,US15201P1093,USD,CSFL,Unknown
917,united states,CoStar,CoStar Group Inc,US22160N1090,USD,CSGP,Real Estate
918,united states,CSG Systems,CSG Systems International Inc,US1263491094,USD,CSGS,Technology
919,united states,Cardiovascular,Cardiovascular Systems Inc,US1416191062,USD,CSII,Unknown
920,united states,Canadian Solar Inc,Canadian Solar Inc,CA1366351098,USD,CSIQ,Technology
921,united states,Cornerstone OnDemand,Cornerstone OnDemand Inc,US21925Y1038,USD,CSOD,Unknown
922,united states,CSP,CSP Inc,US1263891053,USD,CSPI,Technology
923,united states,China Sunergy Co,China Sunergy Co Ltd,US16942X3026,USD,CSUNY,Unknown
924,united states,Capital Southwest,Capital Southwest Corporation,US1405011073,USD,CSWC,Financial Services
925,united states,Community Trust,Community Trust Bancorp Inc,US2041491083,USD,CTBI,Financial Services
926,united states,Cyren,Cyren Ltd,IL0010832371,USD,CYRN,Unknown
927,united states,Hong Kong TV Network,Hong Kong Television Network Ltd,US43858G1076,USD,HKTVY,Consumer Cyclical
928,united states,Computer Task,Computer Task Group Incorporated,US2054771025,USD,CTG,Unknown
929,united states,Charles&Colvard,Charles & Colvard Ltd,US1597651066,USD,CTHR,Consumer Cyclical
930,united states,CTI Industries,CTI Industries Corporation,US1259613008,USD,CTIB,Unknown
931,united states,CTi Biopharma,CTi Biopharma Corp,US12648L6011,USD,CTIC,Unknown
932,united states,Citi Trends,Citi Trends Inc,US17306X1028,USD,CTRN,Consumer Cyclical
933,united states,Connecticut Water Service,Connecticut Water Service Inc,US2077971016,USD,CTWS,Unknown
934,united states,Cutera,Cutera Inc,US2321091082,USD,CUTR,Healthcare
935,united states,CVB Financial,CVB Financial Corporation,US1266001056,USD,CVBF,Financial Services
936,united states,Cavco,Cavco Industries Inc,US1495681074,USD,CVCO,Consumer Cyclical
937,united states,Central Valley Community,Central Valley Community Bancorp,US1556851004,USD,CVCY,Unknown
938,united states,Commercial Vehicle,Commercial Vehicle Group Inc,US2026081057,USD,CVGI,Consumer Cyclical
939,united states,Calavo Growers,Calavo Growers Inc,US1282461052,USD,CVGW,Consumer Defensive
940,united states,Codorus Valley,Codorus Valley Bancorp Inc,US1920251048,USD,CVLY,Unknown
941,united states,Covenant,Covenant Transportation Group Inc,US22284P1057,USD,CVTI,Unknown
942,united states,CVD Equipment,CVD Equipment Corporation,US1266011030,USD,CVV,Industrials
943,united states,Community West Bancshares,Community West Bancshares,US2041571017,USD,CWBC,Financial Services
944,united states,Consolidated Water,Consolidated Water Co Ltd,KYG237731073,USD,CWCO,Utilities
945,united states,Casella,Casella Waste Systems Inc,US1474481041,USD,CWST,Industrials
946,united states,China XD Plastics,China XD Plastics Company Limited,US16948F1075,USD,CXDC,Unknown
947,united states,Cypress,Cypress Semiconductor Corporation,US2328061096,USD,CY,Unknown
948,united states,Cyanotech,Cyanotech Corporation,US2324373016,USD,CYAN,Consumer Defensive
949,united states,CyberOptics,CyberOptics Corporation,US2325171021,USD,CYBE,Unknown
950,united states,Cyclacel,Cyclacel Pharmaceuticals Inc,US23254L4059,USD,CYCC,Healthcare
951,united states,Changyoucom,Changyoucom Limited,US15911M1071,USD,CYOU,Unknown
952,united states,Cytokinetics Inc,Cytokinetics Inc,US23282W6057,USD,CYTK,Healthcare
953,united states,CytRx,CytRx Corp,US2328286081,USD,CYTR,Unknown
954,united states,Cytori Therapeutics,Plus Therapeutics Inc,US72941H4002,USD,PSTV,Healthcare
955,united states,Citizens First,Citizens First Corporation,US17462Q1076,USD,CZFC,Unknown
956,united states,Citizens&Northern,Citizens & Northern Corp,US1729221069,USD,CZNC,Financial Services
957,united states,Citizens Community,Citizens Community Bancorp Inc,US1749031043,USD,CZWI,Financial Services
958,united states,Data I/O,Data I/O Corporation,US2376901029,USD,DAIO,Technology
959,united states,Daktronics,Daktronics Inc,US2342641097,USD,DAKT,Technology
960,united states,BBQ Holdings,BBQ Holdings Inc,US05551A1097,USD,BBQ,Unknown
961,united states,Performance Shipping,Performance Shipping Inc,MHY673051055,USD,DCIX,Unknown
962,united states,Dime Community,Dime Community Bancshares Inc,US2539221083,USD,DCOM,Financial Services
963,united states,Delcath Systems,Delcath Systems Inc,US24661P7087,USD,DCTH,Healthcare
964,united states,Denny’s,Denny’s Corp,US24869P1049,USD,DENN,Consumer Cyclical
965,united states,Assertio Therapeutics,Assertio Therapeutics Inc,US04545L1070,USD,ASRT,Healthcare
966,united states,Destination Maternity,Destination Maternity Corporation,US25065D1000,USD,DESTQ,Unknown
967,united states,Donegal A,Donegal Group A Inc,US2577012014,USD,DGICA,Financial Services
968,united states,Donegal B,Donegal Group B Inc,US2577013004,USD,DGICB,Financial Services
969,united states,Digi,Digi International Inc,US2537981027,USD,DGII,Technology
970,united states,Digital Ally,Digital Ally Inc,US25382P2083,USD,DGLY,Communication Services
971,united states,Diamond Hill,Diamond Hill Investment Group Inc,US25264R2076,USD,DHIL,Financial Services
972,united states,Lianluo Smart,Lianluo Smart Ltd,VGG5478K1003,USD,LLIT,Unknown
973,united states,Diodes,Diodes Incorporated,US2545431015,USD,DIOD,Technology
974,united states,Discovery B,Discovery Communications B Inc,US25470F2039,USD,DISCB,Unknown
975,united states,Discovery Communications C,Discovery Communications C Inc,US25470F3029,USD,DISCK,Unknown
976,united states,Daily Journal Corp,Daily Journal Corp,US2339121046,USD,DJCO,Technology
977,united states,Ophectra Real Estate,Ophectra Real Estate & Investments Ltd,IL0010807209,USD,DMEDF,Unknown
978,united states,Dorchester Minerals,Dorchester Minerals LP,US25820R1059,USD,DMLP,Energy
979,united states,Digimarc,Digimarc Corporation,US25381B1017,USD,DMRC,Technology
980,united states,DNB Financial,DNB Financial Corp,US2332371069,USD,DNBF,Unknown
981,united states,Dorman,Dorman Products Inc,US2582781009,USD,DORM,Consumer Cyclical
982,united states,Digirad,Digirad Corp,US2538277037,USD,DRAD,Unknown
983,united states,US Gold,US Gold Corp,US90291C1027,USD,USAU,Basic Materials
984,united states,DRDGOLD ADR,DRDGOLD Ltd ADR,US26152H3012,USD,DRD,Basic Materials
985,united states,Durect,Durect Corporation,US2666051048,USD,DRRX,Healthcare
986,united states,Moberg Pharma,Moberg Pharma AB,SE0013121340,USD,MBGRF,Unknown
987,united states,Descartes Systems,The Descartes Systems Group Inc,CA2499061083,USD,DSGX,Technology
988,united states,DSP Group,DSP Group Inc,US23332B1061,USD,DSPG,Unknown
989,united states,Deswell Industries,Deswell Industries Inc,VG2506391011,USD,DSWL,Technology
990,united states,Davis Select US Equity,Davis Select US Equity,US23908L2079,USD,DUSA,Unknown
991,united states,Dynavax,Dynavax Technologies Corporation,US2681582019,USD,DVAX,Healthcare
992,united states,Dawson Geophysical,Dawson Geophysical Company,US2393601008,USD,DWSN,Energy
993,united states,DexCom,DexCom Inc,US2521311074,USD,DXCM,Healthcare
994,united states,DXP Enterprises,DXP Enterprises Inc,US2333774071,USD,DXPE,Industrials
995,united states,The Dixie,The Dixie Group Inc,US2555191004,USD,DXYN,Consumer Cyclical
996,united states,Dynacq Healthcare,Dynacq Healthcare Inc,US26779V1052,USD,DYII,Unknown
997,united states,IDEXX Labs,IDEXX Laboratories Inc,US45168D1046,USD,IDXX,Healthcare
998,united states,Incyte,Incyte Corporation,US45337C1027,USD,INCY,Healthcare
999,united states,Liberty Global C,Liberty Global PLC Class C,GB00B8W67B19,USD,LBTYK,Communication Services
1000,united states,MercadoLibre,MercadoLibre Inc,US58733R1023,USD,MELI,Consumer Cyclical
1001,united states,T-Mobile US,T-Mobile US Inc,US8725901040,USD,TMUS,Communication Services
1002,united states,Facebook,Facebook Inc,US30303M1027,USD,FB,Unknown
1003,united states,Willis Towers Watson,Willis Towers Watson PLC,IE00BDB6Q211,USD,WLTW,Unknown
1004,united states,Workday,Workday Inc,US98138H1014,USD,WDAY,Technology
1005,united states,Mondelez,Mondelez International Inc,US6092071058,USD,MDLZ,Consumer Defensive
1006,united states,Skyworks,Skyworks Solutions Inc,US83088M1027,USD,SWKS,Technology
1007,united states,Lululemon Athletica,Lululemon Athletica Inc,US5500211090,USD,LULU,Consumer Cyclical
1008,united states,Regeneron Pharma,Regeneron Pharmaceuticals Inc,US75886F1075,USD,REGN,Healthcare
1009,united states,ASML  ADR,ASML Holding NV ADR,USN070592100,USD,ASML,Technology
1010,united states,Synopsys,Synopsys Inc,US8716071076,USD,SNPS,Technology
1011,united states,Ulta Beauty,Ulta Beauty Inc,US90384S3031,USD,ULTA,Consumer Cyclical
1012,united states,Verisk,Verisk Analytics Inc,US92345Y1064,USD,VRSK,Industrials
1013,united states,American Airlines,American Airlines Group,US02376R1023,USD,AAL,Industrials
1014,united states,Alphabet C,Alphabet Inc Class C,US02079K1079,USD,GOOG,Communication Services
1015,united states,Jd.Com Inc Adr,Jd.Com Inc Adr,US47215P1066,USD,JD,Consumer Cyclical
1016,united states,PayPal Holdings Inc,PayPal Holdings Inc,US70450Y1038,USD,PYPL,Financial Services
1017,united states,Fox Corp A,Fox Corp Class A,US35137L1052,USD,FOXA,Communication Services
1018,united states,Fox Corp B,Fox Corp Class B,US35137L2043,USD,FOX,Communication Services
1019,united states,Dynatronics,Dynatronics Corporation,US2681574016,USD,DYNT,Healthcare
1020,united states,Global Eagle,Global Eagle Entertainment Inc,US37951D1028,USD,ENT,Unknown
1021,united states,Ebix,Ebix Inc,US2787152063,USD,EBIX,Unknown
1022,united states,Eagle Montana,Eagle Bancorp Montana Inc,US26942G1004,USD,EBMT,Financial Services
1023,united states,Meridian Interstate,Meridian Interstate Bancorp Inc,US58958U1034,USD,EBSB,Unknown
1024,united states,Enterprise,Enterprise Bancorp Inc,US2936681095,USD,EBTC,Financial Services
1025,united states,Echo Global,Echo Global Logistics Inc,US27875T1016,USD,ECHO,Unknown
1026,united states,US Ecology,US Ecology Inc,US91734M1036,USD,ECOL,Unknown
1027,united states,Encore Capital,Encore Capital Group Inc,US2925541029,USD,ECPG,Financial Services
1028,united states,EDAP,EDAP TMS SA,US2683111072,USD,EDAP,Healthcare
1029,united states,Alithya A,Alithya Group inc Class A,CA01643B1067,USD,ALYA,Unknown
1030,united states,Educational Development,Educational Development Corporation,US2814791057,USD,EDUC,Communication Services
1031,united states,Euronet,Euronet Worldwide Inc,US2987361092,USD,EEFT,Technology
1032,united states,Ecology&Environment,Ecology and Environment Inc,US2788781035,USD,EEI,Unknown
1033,united states,Enterprise Financial,Enterprise Financial Services,US2937121059,USD,EFSC,Financial Services
1034,united states,eGain,eGain Corporation,US28225C8064,USD,EGAN,Technology
1035,united states,Eagle,Eagle Bancorp Inc,US2689481065,USD,EGBN,Financial Services
1036,united states,Eagle Bulk Shipping,Eagle Bulk Shipping Inc,MHY2187A1432,USD,EGLE,Unknown
1037,united states,NIC,NIC Inc,US62914B1008,USD,EGOV,Unknown
1038,united states,eHealth,eHealth Inc,US28238P1093,USD,EHTH,Financial Services
1039,united states,Endologix,Endologix Inc,US29266S3040,USD,ELGX,Unknown
1040,united states,Electro-Sensors,Electro-Sensors Inc,US2852331022,USD,ELSE,Technology
1041,united states,Eltek,Eltek Ltd,IL0010828411,USD,ELTK,Technology
